OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
466,154,23,20-01-2023 09:00,3,85455,256365,48010.61
467,450,10,20-01-2023 10:00,7,60413,422891,85491.79
468,73,21,20-01-2023 11:00,7,83254,582778,61614.59
469,201,24,20-01-2023 12:00,6,28843,173058,16040.67
470,296,2,20-01-2023 13:00,3,1010,3030,571.70
471,17,9,20-01-2023 14:00,7,44281,309967,21279.86
472,129,22,20-01-2023 15:00,5,53857,269285,35464.16
473,217,13,20-01-2023 16:00,7,67371,471597,57180.97
474,61,25,20-01-2023 17:00,2,72082,144164,30519.90
475,427,16,20-01-2023 18:00,6,59885,359310,78696.60
476,104,18,20-01-2023 19:00,8,65075,520600,60749.54
477,42,19,20-01-2023 20:00,1,68119,68119,14284.50
478,25,12,20-01-2023 21:00,4,41240,164960,21837.35
479,39,8,20-01-2023 22:00,1,87648,87648,20894.84
480,291,17,20-01-2023 23:00,1,63105,63105,8543.99
481,131,15,21-01-2023 00:00,8,919,7352,986.17
482,498,10,21-01-2023 00:00,7,60413,422891,59435.25
483,229,15,21-01-2023 02:00,1,919,919,199.03
484,108,15,21-01-2023 03:00,2,919,1838,98.97
485,172,23,21-01-2023 04:00,4,85455,341820,31609.51
486,435,7,21-01-2023 05:00,1,37344,37344,6750.22
487,478,13,21-01-2023 06:00,3,67371,202113,37340.40
488,102,17,21-01-2023 07:00,8,63105,504840,77006.67
489,354,9,21-01-2023 08:00,8,44281,354248,82956.82
490,12,8,21-01-2023 09:00,8,87648,701184,65376.79
491,275,20,21-01-2023 10:00,6,5461,32766,2385.69
492,101,26,21-01-2023 11:00,6,25808,154848,33040.24
493,44,27,21-01-2023 12:00,5,84628,423140,59922.29
494,443,21,21-01-2023 13:00,9,83254,749286,96425.34
495,305,18,21-01-2023 14:00,4,65075,260300,36000.46
496,445,13,21-01-2023 15:00,7,67371,471597,92360.91
497,17,16,21-01-2023 16:00,1,59885,59885,10206.25
498,330,9,21-01-2023 17:00,9,44281,398529,47342.11
499,57,12,21-01-2023 18:00,7,41240,288680,18670.90
500,311,12,21-01-2023 19:00,9,41240,371160,48638.72
501,497,6,21-01-2023 00:00,7,82536,577752,53979.99
502,303,19,21-01-2023 21:00,2,68119,136238,21090.67
503,12,28,21-01-2023 22:00,6,18581,111486,11706.93
504,318,7,21-01-2023 23:00,4,37344,149376,20555.09
505,80,25,22-01-2023 00:00,3,72082,216246,49505.96
506,216,3,22-01-2023 01:00,2,76970,153940,23851.11
507,339,16,22-01-2023 02:00,6,59885,359310,50586.03
508,264,18,22-01-2023 00:00,8,65075,520600,81129.27
509,479,16,22-01-2023 04:00,6,59885,359310,47280.55
510,149,23,22-01-2023 05:00,9,85455,769095,170368.03
511,81,7,22-01-2023 06:00,5,37344,186720,38313.97
512,215,4,22-01-2023 07:00,2,55036,110072,16853.06
513,485,27,22-01-2023 08:00,8,84628,677024,51702.51
514,374,25,22-01-2023 00:00,9,72082,648738,33945.42
515,464,30,22-01-2023 10:00,4,59300,237200,51380.22
516,198,8,22-01-2023 11:00,6,87648,525888,107437.33
517,200,13,22-01-2023 12:00,8,67371,538968,101385.56
518,25,13,22-01-2023 13:00,9,67371,606339,44136.87
519,466,17,22-01-2023 14:00,5,63105,315525,25043.10
520,89,17,22-01-2023 15:00,6,63105,378630,60658.90
521,268,5,22-01-2023 16:00,4,6415,25660,5879.57
522,143,6,22-01-2023 17:00,5,82536,412680,101870.04
523,59,19,22-01-2023 18:00,7,68119,476833,78400.86
524,410,13,22-01-2023 19:00,9,67371,606339,109976.95
525,489,25,22-01-2023 20:00,6,72082,432492,105173.66
526,365,28,22-01-2023 21:00,6,18581,111486,8736.69
527,26,26,22-01-2023 22:00,8,25808,206464,22732.79
528,47,14,22-01-2023 23:00,4,64970,259880,48993.28
529,288,22,23-01-2023 00:00,3,53857,161571,19346.60
530,266,4,23-01-2023 01:00,7,55036,385252,63158.57
531,16,28,23-01-2023 02:00,5,18581,92905,4714.84
532,199,7,23-01-2023 03:00,2,37344,74688,14478.55
533,401,8,23-01-2023 04:00,2,87648,175296,9473.61
534,407,25,23-01-2023 05:00,6,72082,432492,62584.20
535,282,13,23-01-2023 06:00,8,67371,538968,57129.27
536,469,27,23-01-2023 07:00,1,84628,84628,15475.83
537,86,6,23-01-2023 08:00,6,82536,495216,108123.01
538,250,6,23-01-2023 09:00,2,82536,165072,34302.12
539,391,24,23-01-2023 10:00,2,28843,57686,9073.19
540,270,28,23-01-2023 11:00,7,18581,130067,20346.58
541,335,21,23-01-2023 12:00,1,83254,83254,6358.14
542,117,30,23-01-2023 13:00,6,59300,355800,66756.18
543,7,3,23-01-2023 14:00,7,76970,538790,86754.09
544,137,28,23-01-2023 15:00,8,18581,148648,10618.13
545,371,3,23-01-2023 16:00,7,76970,538790,106945.24
546,176,13,23-01-2023 17:00,6,67371,404226,22539.75
547,328,22,23-01-2023 18:00,9,53857,484713,98265.58
548,498,2,23-01-2023 19:00,3,1010,3030,707.23
549,315,16,23-01-2023 20:00,6,59885,359310,53698.55
550,215,22,23-01-2023 21:00,4,53857,215428,14948.61
551,477,29,23-01-2023 22:00,2,2897,5794,1442.77
552,82,6,23-01-2023 23:00,1,82536,82536,9577.73
553,223,8,24-01-2023 00:00,1,87648,87648,16140.55
554,478,23,24-01-2023 00:00,3,85455,256365,15822.38
555,372,8,24-01-2023 02:00,4,87648,350592,50434.92
556,423,30,24-01-2023 03:00,2,59300,118600,6432.01
557,483,25,24-01-2023 04:00,1,72082,72082,15111.03
558,402,6,24-01-2023 05:00,4,82536,330144,51874.32
559,443,14,24-01-2023 06:00,7,64970,454790,76603.93
560,490,3,24-01-2023 00:00,6,76970,461820,43400.27
561,103,10,24-01-2023 08:00,6,60413,362478,75637.91
562,273,3,24-01-2023 09:00,9,76970,692730,85664.43
563,14,27,24-01-2023 10:00,2,84628,169256,15708.73
564,159,12,24-01-2023 11:00,4,41240,164960,9565.44
565,152,17,24-01-2023 00:00,5,63105,315525,24904.70
566,483,27,24-01-2023 13:00,1,84628,84628,11557.66
567,108,29,24-01-2023 00:00,8,2897,23176,5505.77
568,188,5,24-01-2023 15:00,8,6415,51320,10671.60
569,301,30,24-01-2023 16:00,6,59300,355800,41749.98
570,98,20,24-01-2023 17:00,5,5461,27305,3263.89
571,131,25,24-01-2023 18:00,8,72082,576656,43503.40
572,293,9,24-01-2023 19:00,3,44281,132843,30769.95
573,171,30,24-01-2023 20:00,3,59300,177900,14035.45
574,424,21,24-01-2023 21:00,2,83254,166508,25232.08
575,474,26,24-01-2023 00:00,5,25808,129040,10314.77
576,183,20,24-01-2023 23:00,3,5461,16383,3318.72
577,471,7,25-01-2023 00:00,3,37344,112032,8436.61
578,364,22,25-01-2023 01:00,6,53857,323142,38855.69
579,39,4,25-01-2023 02:00,8,55036,440288,41527.39
580,15,13,25-01-2023 00:00,2,67371,134742,17916.12
581,376,13,25-01-2023 04:00,4,67371,269484,36840.79
582,497,10,25-01-2023 05:00,7,60413,422891,86187.15
583,4,18,25-01-2023 06:00,1,65075,65075,9102.25
584,349,17,25-01-2023 07:00,1,63105,63105,10869.39
585,470,20,25-01-2023 08:00,7,5461,38227,6559.53
586,409,20,25-01-2023 09:00,7,5461,38227,2695.65
587,397,13,25-01-2023 10:00,1,67371,67371,9663.35
588,210,17,25-01-2023 11:00,1,63105,63105,14933.91
589,161,22,25-01-2023 12:00,4,53857,215428,46844.39
590,16,4,25-01-2023 13:00,5,55036,275180,55400.49
591,493,1,25-01-2023 14:00,5,15945,79725,14259.42
592,426,1,25-01-2023 15:00,4,15945,63780,5340.02
593,108,15,25-01-2023 16:00,8,919,7352,532.58
594,382,13,25-01-2023 17:00,7,67371,471597,90058.44
595,450,17,25-01-2023 18:00,9,63105,567945,50626.45
596,311,24,25-01-2023 19:00,7,28843,201901,43827.15
597,227,26,25-01-2023 20:00,1,25808,25808,2458.63
598,170,8,25-01-2023 21:00,7,87648,613536,73226.76
599,34,18,25-01-2023 22:00,1,65075,65075,9672.69
600,414,27,25-01-2023 23:00,7,84628,592396,53039.69
601,251,13,26-01-2023 00:00,8,67371,538968,60239.79
602,247,23,26-01-2023 01:00,9,85455,769095,71599.97
603,269,14,26-01-2023 02:00,3,64970,194910,43998.89
604,141,8,26-01-2023 03:00,4,87648,350592,78000.01
605,274,8,26-01-2023 04:00,4,87648,350592,77429.48
606,416,27,26-01-2023 05:00,9,84628,761652,121633.32
607,96,26,26-01-2023 06:00,7,25808,180656,25963.15
608,227,15,26-01-2023 07:00,3,919,2757,684.05
609,379,27,26-01-2023 08:00,5,84628,423140,30978.37
610,39,13,26-01-2023 09:00,7,67371,471597,53316.92
611,302,7,26-01-2023 10:00,8,37344,298752,17855.91
612,500,5,26-01-2023 00:00,1,6415,6415,571.28
613,29,17,26-01-2023 12:00,2,63105,126210,25609.62
614,446,28,26-01-2023 13:00,7,18581,130067,16693.52
615,497,25,26-01-2023 00:00,2,72082,144164,18624.29
616,477,29,26-01-2023 15:00,7,2897,20279,1031.32
617,318,16,26-01-2023 16:00,9,59885,538965,31307.27
618,245,23,26-01-2023 17:00,2,85455,170910,42678.29
619,236,2,26-01-2023 18:00,7,1010,7070,911.47
620,185,22,26-01-2023 19:00,4,53857,215428,13649.39
621,272,18,26-01-2023 00:00,2,65075,130150,14279.77
622,440,17,26-01-2023 00:00,7,63105,441735,24163.12
623,236,30,26-01-2023 22:00,5,59300,296500,28640.25
624,239,7,26-01-2023 23:00,1,37344,37344,8424.37
625,377,13,27-01-2023 00:00,5,67371,336855,20922.22
626,266,18,27-01-2023 01:00,3,65075,195225,15968.04
627,414,29,27-01-2023 02:00,7,2897,20279,4605.11
628,409,14,27-01-2023 03:00,6,64970,389820,47315.47
629,359,30,27-01-2023 04:00,8,59300,474400,109632.84
630,340,18,27-01-2023 05:00,5,65075,325375,19350.05
631,389,13,27-01-2023 06:00,2,67371,134742,25245.83
632,65,11,27-01-2023 07:00,9,16173,145557,21982.50
633,478,21,27-01-2023 08:00,8,83254,666032,125539.09
634,177,30,27-01-2023 09:00,6,59300,355800,20415.33
635,3,21,27-01-2023 10:00,7,83254,582778,102590.56
636,429,16,27-01-2023 11:00,9,59885,538965,123185.12
637,142,23,27-01-2023 12:00,7,85455,598185,81721.18
638,376,17,27-01-2023 13:00,3,63105,189315,23683.20
639,158,8,27-01-2023 14:00,6,87648,525888,28640.04
640,498,19,27-01-2023 15:00,7,68119,476833,105190.65
641,324,20,27-01-2023 16:00,2,5461,10922,2407.73
642,146,15,27-01-2023 17:00,3,919,2757,292.46
643,446,9,27-01-2023 18:00,4,44281,177124,42328.23
644,293,20,27-01-2023 19:00,6,5461,32766,5579.18
645,153,10,27-01-2023 20:00,1,60413,60413,11088.88
646,432,12,27-01-2023 21:00,9,41240,371160,80557.85
647,193,21,27-01-2023 22:00,5,83254,416270,87729.31
648,437,23,27-01-2023 23:00,7,85455,598185,114009.95
649,494,20,28-01-2023 00:00,9,5461,49149,11902.47
650,463,30,28-01-2023 01:00,9,59300,533700,50146.53
651,73,1,28-01-2023 02:00,1,15945,15945,3910.45
652,399,25,28-01-2023 00:00,1,72082,72082,7517.59
653,305,20,28-01-2023 04:00,3,5461,16383,3015.08
654,377,9,28-01-2023 05:00,6,44281,265686,13609.96
655,344,22,28-01-2023 06:00,2,53857,107714,25686.42
656,452,15,28-01-2023 07:00,1,919,919,225.25
657,140,1,28-01-2023 08:00,1,15945,15945,2353.98
658,187,12,28-01-2023 09:00,5,41240,206200,18959.64
659,293,3,28-01-2023 10:00,4,76970,307880,37809.36
660,61,11,28-01-2023 11:00,1,16173,16173,3909.63
661,485,2,28-01-2023 12:00,4,1010,4040,347.31
662,427,16,28-01-2023 13:00,3,59885,179655,44852.78
663,380,9,28-01-2023 14:00,2,44281,88562,12649.05
664,198,15,28-01-2023 15:00,9,919,8271,715.49
665,295,12,28-01-2023 00:00,1,41240,41240,4769.89
666,440,1,28-01-2023 17:00,7,15945,111615,6867.51
667,319,13,28-01-2023 18:00,4,67371,269484,44078.21
668,302,14,28-01-2023 19:00,5,64970,324850,35726.08
669,344,25,28-01-2023 20:00,5,72082,360410,39043.85
670,11,25,28-01-2023 21:00,1,72082,72082,5381.00
671,62,8,28-01-2023 22:00,6,87648,525888,90400.69
672,333,8,28-01-2023 23:00,9,87648,788832,97473.17
673,226,27,29-01-2023 00:00,2,84628,169256,9244.99
674,153,30,29-01-2023 01:00,7,59300,415100,46455.45
675,199,12,29-01-2023 02:00,6,41240,247440,55428.94
676,52,1,29-01-2023 03:00,5,15945,79725,18930.89
677,260,11,29-01-2023 04:00,4,16173,64692,5465.13
678,59,8,29-01-2023 05:00,4,87648,350592,46675.08
679,72,10,29-01-2023 06:00,6,60413,362478,80091.57
680,148,30,29-01-2023 07:00,4,59300,237200,41124.98
681,349,19,29-01-2023 08:00,5,68119,340595,71928.77
682,63,11,29-01-2023 09:00,6,16173,97038,18818.85
683,310,7,29-01-2023 10:00,5,37344,186720,12317.21
684,373,11,29-01-2023 11:00,7,16173,113211,19573.75
685,243,17,29-01-2023 00:00,9,63105,567945,40977.06
686,493,1,29-01-2023 13:00,7,15945,111615,18668.01
687,366,26,29-01-2023 14:00,7,25808,180656,24383.79
688,330,29,29-01-2023 00:00,4,2897,11588,733.50
689,107,21,29-01-2023 16:00,1,83254,83254,11689.00
690,226,21,29-01-2023 17:00,8,83254,666032,102447.94
691,313,8,29-01-2023 18:00,4,87648,350592,75870.97
692,218,23,29-01-2023 19:00,1,85455,85455,7394.64
693,425,24,29-01-2023 20:00,5,28843,144215,24972.05
694,241,6,29-01-2023 21:00,8,82536,660288,51119.92
695,259,22,29-01-2023 22:00,4,53857,215428,53267.45
696,376,18,29-01-2023 23:00,8,65075,520600,46435.30
697,262,6,30-01-2023 00:00,8,82536,660288,104124.25
698,5,5,30-01-2023 01:00,3,6415,19245,3270.44
699,261,13,30-01-2023 02:00,9,67371,606339,72690.96
700,54,19,30-01-2023 03:00,3,68119,204357,15621.52
701,47,22,30-01-2023 04:00,1,53857,53857,3646.85
702,215,8,30-01-2023 05:00,2,87648,175296,19627.53
703,177,9,30-01-2023 06:00,6,44281,265686,14594.45
704,9,17,30-01-2023 07:00,2,63105,126210,15207.69
705,99,3,30-01-2023 08:00,6,76970,461820,111708.68
706,20,19,30-01-2023 09:00,1,68119,68119,13132.18
707,378,11,30-01-2023 10:00,1,16173,16173,3007.13
708,241,24,30-01-2023 11:00,5,28843,144215,25491.11
709,61,17,30-01-2023 12:00,9,63105,567945,48109.14
710,379,21,30-01-2023 13:00,8,83254,666032,141252.33
711,490,19,30-01-2023 14:00,3,68119,204357,28014.73
712,419,2,30-01-2023 15:00,3,1010,3030,324.27
713,178,8,30-01-2023 16:00,1,87648,87648,20913.67
714,338,19,30-01-2023 17:00,3,68119,204357,22260.56
715,62,7,30-01-2023 18:00,1,37344,37344,2975.12
716,145,28,30-01-2023 19:00,8,18581,148648,24951.21
717,216,27,30-01-2023 20:00,1,84628,84628,5096.83
718,3,17,30-01-2023 00:00,5,63105,315525,39333.66
719,160,6,30-01-2023 22:00,9,82536,742824,58815.21
720,227,19,30-01-2023 23:00,7,68119,476833,28611.77
721,486,24,31-01-2023 00:00,4,28843,115372,18252.55
722,269,6,31-01-2023 01:00,9,82536,742824,119303.16
723,120,28,31-01-2023 02:00,9,18581,167229,17581.99
724,381,2,31-01-2023 03:00,2,1010,2020,284.84
725,495,6,31-01-2023 04:00,6,82536,495216,89012.29
726,89,23,31-01-2023 05:00,4,85455,341820,58784.07
727,329,5,31-01-2023 06:00,8,6415,51320,5975.43
728,68,19,31-01-2023 07:00,7,68119,476833,70308.98
729,398,20,31-01-2023 08:00,7,5461,38227,3250.63
730,357,4,31-01-2023 09:00,9,55036,495324,55432.02
731,98,22,31-01-2023 10:00,5,53857,269285,29151.31
732,267,26,31-01-2023 11:00,6,25808,154848,16689.12
733,105,17,31-01-2023 12:00,1,63105,63105,8424.81
734,440,11,31-01-2023 13:00,6,16173,97038,11668.23
735,323,4,31-01-2023 14:00,2,55036,110072,25803.77
736,123,26,31-01-2023 00:00,6,25808,154848,13075.93
737,476,13,31-01-2023 16:00,9,67371,606339,115833.67
738,29,20,31-01-2023 17:00,8,5461,43688,6324.13
739,137,26,31-01-2023 18:00,9,25808,232272,47022.57
740,195,17,31-01-2023 19:00,8,63105,504840,55592.08
741,409,9,31-01-2023 00:00,3,44281,132843,30784.84
742,226,4,31-01-2023 21:00,8,55036,440288,79843.83
743,332,23,31-01-2023 00:00,6,85455,512730,100095.77
744,170,28,31-01-2023 23:00,6,18581,111486,9481.31
745,9,14,01-02-2023 00:00,6,64970,389820,36162.74
746,463,19,01-02-2023 00:00,3,68119,204357,24745.04
747,40,26,01-02-2023 02:00,1,25808,25808,6400.95
748,25,28,01-02-2023 03:00,4,18581,74324,15232.28
749,261,3,01-02-2023 04:00,6,76970,461820,64095.53
750,395,14,01-02-2023 05:00,2,64970,129940,7478.90
751,443,8,01-02-2023 06:00,7,87648,613536,52719.16
752,226,24,02-01-2023 00:00,7,28843,201901,47538.22
753,472,27,01-02-2023 08:00,4,84628,338512,81531.19
754,124,28,01-02-2023 09:00,4,18581,74324,17790.06
755,463,1,01-02-2023 10:00,1,15945,15945,3026.98
756,38,10,01-02-2023 11:00,2,60413,120826,28737.70
757,328,18,01-02-2023 12:00,9,65075,585675,97449.72
758,251,16,01-02-2023 13:00,8,59885,479080,41343.37
759,389,8,01-02-2023 14:00,8,87648,701184,127997.27
760,176,1,01-02-2023 15:00,9,15945,143505,22248.32
761,90,12,01-02-2023 16:00,7,41240,288680,57520.42
762,402,8,01-02-2023 17:00,9,87648,788832,145477.20
763,454,24,01-02-2023 18:00,2,28843,57686,13635.85
764,37,16,01-02-2023 00:00,6,59885,359310,26616.46
765,316,18,01-02-2023 20:00,3,65075,195225,40455.13
766,176,4,01-02-2023 21:00,6,55036,330216,45328.83
767,461,6,01-02-2023 22:00,3,82536,247608,31703.53
768,284,12,01-02-2023 23:00,8,41240,329920,30949.03
769,453,27,02-02-2023 00:00,4,84628,338512,26558.72
770,461,9,02-02-2023 01:00,6,44281,265686,40831.03
771,81,15,02-02-2023 02:00,9,919,8271,1010.87
772,114,16,02-02-2023 03:00,2,59885,119770,9427.75
773,40,24,02-02-2023 04:00,2,28843,57686,8799.69
774,301,12,02-02-2023 05:00,7,41240,288680,18585.18
775,224,24,02-02-2023 06:00,2,28843,57686,6411.91
776,318,23,02-02-2023 07:00,2,85455,170910,19294.94
777,349,14,02-02-2023 08:00,4,64970,259880,15229.69
778,115,13,02-02-2023 09:00,9,67371,606339,95481.14
779,186,25,02-02-2023 10:00,8,72082,576656,121762.51
780,323,2,02-02-2023 11:00,2,1010,2020,218.42
781,56,3,02-02-2023 12:00,8,76970,615760,123779.33
782,40,26,02-02-2023 13:00,4,25808,103232,21220.20
783,354,24,02-02-2023 14:00,2,28843,57686,8186.65
784,40,30,02-02-2023 15:00,7,59300,415100,65096.12
785,347,22,02-02-2023 16:00,6,53857,323142,40224.76
786,461,10,02-02-2023 17:00,5,60413,302065,50141.78
787,237,9,02-02-2023 18:00,1,44281,44281,2877.77
788,289,26,02-02-2023 19:00,2,25808,51616,5635.82
789,262,20,02-02-2023 20:00,8,5461,43688,7850.71
790,216,8,02-02-2023 21:00,1,87648,87648,8803.28
791,147,10,02-02-2023 22:00,3,60413,181239,17669.68
792,336,19,02-02-2023 23:00,2,68119,136238,13665.03
793,168,3,03-02-2023 00:00,5,76970,384850,77032.45
794,92,24,03-02-2023 01:00,4,28843,115372,10073.31
795,353,5,03-02-2023 02:00,7,6415,44905,2327.93
796,59,3,03-02-2023 03:00,5,76970,384850,39681.44
797,59,26,03-02-2023 04:00,8,25808,206464,20432.05
798,304,27,02-03-2023 00:00,4,84628,338512,64891.28
799,169,16,03-02-2023 06:00,6,59885,359310,65468.23
800,269,17,03-02-2023 07:00,4,63105,252420,45769.90
801,363,15,03-02-2023 08:00,2,919,1838,368.65
802,45,3,03-02-2023 00:00,1,76970,76970,12651.86
803,345,12,03-02-2023 10:00,1,41240,41240,7964.88
804,181,9,03-02-2023 11:00,8,44281,354248,25525.46
805,170,21,03-02-2023 12:00,4,83254,333016,45137.07
806,356,12,03-02-2023 13:00,5,41240,206200,26422.57
807,191,26,03-02-2023 14:00,8,25808,206464,19311.23
808,155,15,03-02-2023 15:00,7,919,6433,1167.95
809,422,2,03-02-2023 16:00,8,1010,8080,781.46
810,188,23,03-02-2023 17:00,8,85455,683640,147515.44
811,7,18,03-02-2023 18:00,6,65075,390450,32739.04
812,133,20,03-02-2023 19:00,2,5461,10922,607.84
813,235,12,03-02-2023 20:00,6,41240,247440,50283.77
814,45,23,03-02-2023 21:00,1,85455,85455,14585.76
815,314,4,03-02-2023 22:00,1,55036,55036,11446.52
816,249,23,03-02-2023 23:00,3,85455,256365,32769.75
817,499,16,04-02-2023 00:00,3,59885,179655,32748.98
818,31,23,04-02-2023 01:00,5,85455,427275,69017.08
819,23,16,04-02-2023 02:00,1,59885,59885,13149.84
820,426,1,04-02-2023 03:00,6,15945,95670,20755.38
821,394,22,04-02-2023 04:00,7,53857,376999,77389.70
822,160,25,04-02-2023 05:00,3,72082,216246,11212.02
823,363,2,04-02-2023 00:00,4,1010,4040,796.68
824,437,30,04-02-2023 07:00,3,59300,177900,16661.03
825,158,3,04-02-2023 08:00,1,76970,76970,17615.40
826,39,26,04-02-2023 09:00,8,25808,206464,15967.72
827,415,21,04-02-2023 00:00,2,83254,166508,31689.78
828,82,25,04-02-2023 11:00,1,72082,72082,8109.30
829,356,20,04-02-2023 12:00,8,5461,43688,2314.68
830,258,17,04-02-2023 13:00,7,63105,441735,103264.57
831,206,20,04-02-2023 14:00,7,5461,38227,2900.69
832,77,22,04-02-2023 15:00,4,53857,215428,36447.26
833,477,21,04-02-2023 16:00,9,83254,749286,102592.59
834,12,30,04-02-2023 17:00,6,59300,355800,29477.39
835,295,29,04-02-2023 18:00,2,2897,5794,1394.09
836,450,1,04-02-2023 19:00,1,15945,15945,902.91
837,224,20,04-02-2023 20:00,1,5461,5461,547.92
838,13,6,04-02-2023 21:00,9,82536,742824,111207.42
839,46,29,04-02-2023 22:00,4,2897,11588,1232.56
840,155,15,04-02-2023 23:00,5,919,4595,763.80
841,113,26,05-02-2023 00:00,3,25808,77424,12408.44
842,233,26,05-02-2023 01:00,4,25808,103232,17660.94
843,17,14,05-02-2023 02:00,8,64970,519760,116431.98
844,360,20,02-05-2023 00:00,4,5461,21844,2968.81
845,223,15,05-02-2023 04:00,9,919,8271,1290.11
846,354,14,05-02-2023 05:00,9,64970,584730,108571.86
847,188,25,05-02-2023 06:00,6,72082,432492,36710.83
848,448,21,02-05-2023 00:00,2,83254,166508,22236.68
849,344,24,05-02-2023 08:00,7,28843,201901,35790.76
850,365,25,05-02-2023 09:00,9,72082,648738,108863.29
851,163,26,05-02-2023 10:00,6,25808,154848,29591.54
852,496,5,05-02-2023 11:00,3,6415,19245,1732.90
853,326,6,05-02-2023 12:00,7,82536,577752,130069.70
854,467,17,05-02-2023 13:00,5,63105,315525,41055.82
855,414,11,05-02-2023 14:00,1,16173,16173,1823.92
856,455,16,05-02-2023 15:00,3,59885,179655,35996.62
857,74,12,05-02-2023 16:00,5,41240,206200,28673.96
858,233,15,05-02-2023 17:00,7,919,6433,1406.82
859,224,23,05-02-2023 18:00,3,85455,256365,42390.51
860,482,4,02-05-2023 00:00,6,55036,330216,70528.50
861,319,27,05-02-2023 20:00,5,84628,423140,26905.46
862,412,18,05-02-2023 21:00,1,65075,65075,4666.60
863,60,21,05-02-2023 00:00,6,83254,499524,100924.39
864,335,28,02-05-2023 00:00,8,18581,148648,10418.45
865,222,3,06-02-2023 00:00,1,76970,76970,11163.69
866,37,22,06-02-2023 01:00,2,53857,107714,19267.14
867,477,8,06-02-2023 02:00,4,87648,350592,40300.59
868,278,23,06-02-2023 03:00,2,85455,170910,14203.83
869,196,3,06-02-2023 04:00,9,76970,692730,165578.75
870,404,8,06-02-2023 05:00,8,87648,701184,152128.67
871,352,18,06-02-2023 06:00,8,65075,520600,104046.11
